I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright © 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 52.021811 -008.210100 ICS51
 52.089872 -008.602719 ICS52
 51.866314 -008.088361 ICS91
 37.764879 -097.617862 ICT02
 37.671634 -097.066644 ICT25
 37.696153 -097.498830 ICT50
 37.635022 -097.445992 ICTUS
 46.611031 -111.542725 ICUBI
 39.416719 -086.277111 ICUCO
 33.071950 -116.959769 ICUGA
 37.302436 -097.036136 ICUJE
 43.590106 -115.976186 ICUJY
 33.278014 -095.308222 ICUKA
 44.810522 -088.634753 ICUKE
 37.646700 -121.383011 ICUKO
 64.807028 -147.881072 ICUKU
 38.466806 -077.881447 ICUKY
 36.659106 -121.718303 ICULU
 43.446975 -088.072692 ICUMU
 43.423039 -093.017669 ICUNE
 39.445750 -083.016669 ICURI
 42.825528 -072.876425 ICURO
 34.227678 -084.979119 ICUSI
 33.050256 -081.401872 ICUTE
 36.813100 -085.187011 ICUTI
 40.041908 -074.362703 ICUTO
 01.322717  103.966561 ICW04
 01.260992  103.940678 ICW08
 01.214700  103.921267 ICW11
 01.300500  103.973300 ICW96
 01.254800  103.954000 ICW97
 01.208600  103.934800 ICW98
 01.162200  103.915200 ICW99
 41.528442 -091.334761 ICWAR
 35.013647 -090.985081 ICXAV
 54.041339 -166.402461 ICYOH
 26.622325 -080.027194 ICZAY
 28.035664 -082.041486 ICZOR
 37.149225 -095.777933 ID005
 43.521012 -112.061516 ID058
 33.436546  036.532472 IDA00
 43.700488 -111.913535 IDA02
 43.493544 -112.094628 IDA05
 33.442245  036.540073 IDA07
 33.528942  036.656472 IDA08
 43.522792 -112.064175 IDA17
 43.828974 -111.806415 IDA21
 33.504944  036.624371 IDA63
 43.404419 -112.187183 IDA72
 11.388333  141.263333 IDAAS
 39.036278 -096.789644 IDACA
 40.811689 -074.092661 IDACE
 59.729708 -151.237800 IDACU
 36.217325 -086.755419 IDADE
 11.001889  100.896694 IDAGA
 36.219850 -086.798317 IDAGE
 45.943606 -116.278942 IDAGY
 19.260522 -067.639553 IDAHO
 52.704444  020.328333 IDAKO
 35.927131 -115.357125 IDALE
 59.449942 -145.568697 IDAME
-00.879147  126.458036 IDAMI
 59.283333  039.633333 IDANA
 34.785000  021.754444 IDANI
 61.816667  065.350000 IDANO
-26.682778  135.729444 IDANU
 43.723406 -085.270436 IDANY
 32.491661 -096.772775 IDAPE
-44.055194  171.996639 IDARA
 69.336944  166.033333 IDARI
 49.706944  006.955278 IDARO
 44.640142  026.981797 IDARU
 53.050000  056.666667 IDASA
 51.211389  036.096389 IDASA
 37.321758 -088.151089 IDASE
 44.470278  017.105278 IDASI
 12.659806  083.556389 IDASO
 37.244114 -084.393997 IDASY
 47.170750 -068.540733 IDATE
 26.144722 -158.621944 IDAVE
 35.972794 -083.427614 IDAXE
 48.430986 -114.230922 IDAYE
 37.123839 -120.281347 IDAYI
 44.457500  078.039167 IDBAL
 59.590331 -154.963817 IDBIW
 32.837311 -084.931650 IDDAE
 32.969517 -093.879744 IDDAS
 30.752136 -093.334719 IDDER
 53.413000 -006.131400 IDE05
 53.411239 -006.104011 IDE06
-19.497500 -050.130333 IDEAL
 23.380772 -101.755439 IDEAL
 41.830611 -071.336739 IDEAR
 41.771439 -083.551822 IDEAS
 34.366275 -079.647822 IDEBE
 42.858628 -110.273819 IDECA
 39.998789 -097.171106 IDECI
 59.380555  011.245777 IDEDU
 42.909964 -070.686414 IDEED
 29.573261 -098.677978 IDEEL
 52.993889  009.450556 IDEKO
 61.454444  023.780556 IDEKU
 55.283889  124.784167 IDELI
 45.260253  023.079028 IDELO
-11.595944  136.363361 IDELU
-10.000000 -177.696667 IDEMU
 39.473600 -107.099306 IDENE
 51.576667  105.161667 IDENI
 40.728333  009.580278 IDEPA
 40.212269 -097.685800 IDEPE
 55.475000  033.705000 IDERA
 53.598889  082.100833 IDERI
 51.897778  001.885556 IDESI
 75.800000  083.383333 IDESO
 55.056944  061.095278 IDETA
-06.216667  083.315000 IDEVI
 33.158511 -084.063167 IDEVY
 52.697222  017.036111 IDEXU
 35.482608 -086.051861 IDEYA
 38.171125 -098.121056 IDEZY
 44.850511 -073.584558 IDFEF
 29.177678 -096.105647 IDFIN
 54.293889  085.434444 IDGAR
 38.055992 -076.364222 IDGER
 30.686825 -086.512297 IDGES
 36.762656 -108.174925 IDGIY
 38.246636 -086.709531 IDGOW
 37.787708 -101.495706 IDGUW
 08.738556  079.367181 IDIBI
 43.954539 -082.857706 IDICE
 33.105906 -080.699289 IDIFI
 58.543333  066.366667 IDIGA
 41.874233 -071.531350 IDIKE
 42.010767 -083.347253 IDIKY
 33.053117 -079.976536 IDILE
 50.866667  045.451667 IDILI
 40.790556  025.439444 IDILO
 47.179347 -119.719256 IDILY
 74.012500  136.045278 IDIMA
 57.650000  094.050000 IDIMA
 33.014983 -116.814608 IDIME
 17.643056 -015.265833 IDINI
-12.642500 -055.368000 IDIOT
 44.330953 -105.537283 IDIPE
 68.866667  111.666667 IDIRA
 36.092886 -096.157094 IDIRE
 52.783333  158.316667 IDIRI
 43.070603 -123.355611 IDISY
 66.000000  077.716667 IDITA
 35.542553  043.246025 IDITE
 35.012753 -093.110275 IDIVE
 29.098842 -094.703192 IDIYE
 38.799339 -095.823311 IDJOP
 43.643055 -003.663055 IDKER
 52.507222  012.760278 IDKES
 49.529361  001.371361 IDLAB
 67.932435 -053.576222 IDLAS
 42.490000  040.143333 IDLER
 69.818056  020.000000 IDLIN
 52.465000  016.535833 IDLIS
 38.793931 -090.451892 IDLOC
 27.380283 -080.833256 IDLUW
 36.714200 -096.609050 IDLUY
 00.816667  104.313333 IDMAS
 52.318056  016.466389 IDMAV
 70.496111  022.625833 IDMET
 45.066667  037.000000 IDMIR
 56.626111  122.909167 IDMIR
 48.643444 -123.406222 IDNEY
-15.225000 -175.527222 IDNIP
 64.627522 -015.628575 IDNIR
 60.247222  150.070278 IDNOR
 35.962867 -086.611442 IDOBE
 40.744611 -082.269886 IDOBY
 29.916667  180.000000 IDOCA
 39.441372 -088.168172 IDOCE
 41.923422 -072.667289 IDOCO
 43.529064 -116.122747 IDOCY
-29.446111  145.037500 IDODA
 36.931336 -076.215864 IDOGE
 35.486636 -097.818475 IDOHY
 29.974756 -090.551819 IDOJU
 51.353333  039.851667 IDOKA
 40.026583 -104.695458 IDOKE
 49.860278 -006.194167 IDOKI
 50.340556  003.873056 IDOKO
-18.259167  111.114167 IDOKU
 25.000367  075.115714 IDOLA
 38.812539 -103.485864 IDOLL
 36.252947 -094.220150 IDOMY
 43.985000  009.430833 IDONA
 41.589439 -090.750381 IDOPE
 32.511214 -097.863075 IDOPY
 56.802222  128.687778 IDORA
 41.790556  009.750000 IDORI
 49.741653  005.869781 IDOSA
 19.000000  112.500000 IDOSI
-37.663334  175.945496 IDOSO
 53.680000  034.200000 IDOTA
-11.518333  126.646778 IDOTO
 61.037222  117.067500 IDOVA
 32.531464 -099.359769 IDOVY
 40.250592 -095.370683 IDOYE
 34.366497 -090.134661 IDQUD
 33.916317 -083.556828 IDR73
 60.833333  120.483333 IDRAL
 56.917222  118.284167 IDRAN
 45.950114  014.085008 IDRIG
 40.268333  055.750000 IDRIS
 40.772800 -098.552558 IDROC
 63.339000 -169.355583 IDROD
 29.107319 -081.370697 IDROF
 46.554444  061.217222 IDROS
 41.561111  012.664722 IDROX
 45.391335  028.800040 IDSAR
 27.681667  105.686667 IDSEG
 03.408333  103.921667 IDSEL
-34.672417  177.747528 IDSEM
 27.630000  105.110000 IDSID
 42.841597 -090.226619 IDUBE
-43.650501  172.344696 IDUBU
 38.680131 -090.546225 IDUBY
 37.630919 -082.850211 IDUCE
 44.995903 -116.068325 IDUCY
 41.738653 -087.489197 IDUDE
 07.441944  085.308056 IDUDO
 35.705331 -087.321342 IDUDY
 46.710589 -117.243019 IDUHE
 36.754153 -107.891633 IDULE
 22.895000  113.953333 IDUMA
 41.240886 -077.082789 IDUME
 40.089703 -078.397336 IDUSE
-29.019775  137.311747 IDUSO
 46.299744 -118.853703 IDUSY
 35.443761 -096.942936 IDUXE
 42.860425 -092.062161 IDUYO
 35.346667  120.548333 IDVEL
 46.928342 -097.110181 IDVIY
 38.540958 -096.242892 IDVUF
-10.332500  164.000000 IDVUM
 36.218283 -076.570136 IDWAP
 40.693633 -076.262783 IDWUN
 40.942450 -085.672208 IDXOH
 42.741700 -103.187306 IDXUL
 29.365222 -095.115906 IDYAK
 32.212764 -095.828547 IDYAZ
 45.003744 -087.008439 IDYID
 36.646947 -076.694267 IDZAT
-03.039339 -060.069311 IEG20
 11.000000  142.750000 IEGOR
 35.260383 -086.905781 IEKEL
 02.778694  101.701608 IEL00
 02.820394  101.673808 IEL03
 02.834194  101.664808 IEL04
 02.848194  101.655208 IEL05
 02.862194  101.645904 IEL06
 02.876094  101.636808 IEL07
 02.903849  101.618104 IEL09
 02.928394  101.601704 IEL11
 02.747294  101.722704 IER00
 02.705994  101.750704 IER03
 02.692294  101.760008 IER04
 02.678594  101.769304 IER05
 02.664794  101.778704 IER06
 02.650994  101.788008 IER07
 02.637394  101.797304 IER08
 02.609794  101.815904 IER10
 02.583094  101.833808 IER12
 65.170278 -014.528333 IES22
 65.210556 -014.684444 IES27
 65.276111 -014.684167 IES30
 65.407500 -014.419167 IES36
 34.281611 -109.203581 IFADE
 41.118839 -073.746464 IFADY
 36.747581 -121.938372 IFAFY
 38.142719 -085.428425 IFALN
 37.704256 -095.481394 IFAPY
 37.991883 -079.451586 IFAVU
 46.984986 -123.814747 IFAYY
 37.885508 -112.375947 IFCIJ
 51.746564 -176.399181 IFCOB
 31.242528 -097.442247 IFDOH
 34.499603 -078.365969 IFDOS
 40.421567 -085.299236 IFECA
 41.512319 -084.002469 IFECU
 32.801333 -116.630000 IFEHI
 30.871622 -102.851983 IFEPU
 37.549719 -076.442161 IFESO
 37.779061 -089.366131 IFEWO
 48.121944 -002.086111 IFFEN
-31.959333  154.358528 IFFEY
 38.675278 -073.943889 IFFLY
 37.881339 -089.363211 IFFUJ
 41.629944 -099.669575 IFFUL
 37.642694 -096.641239 IFGAK
 38.994583 -075.986250 IFGER
 32.660000 -116.888500 IFHEJ
 61.125000 -150.233333 IFHIX
 35.886637 -098.027002 IFI05
 35.834101 -098.205915 IFI10
 35.848390 -098.306968 IFI15
 35.862595 -098.408058 IFI20
 35.819726 -098.104897 IFI27
 36.293403 -098.143144 IFI30
 39.414286 -087.624150 IFIGO
 43.479456 -076.198236 IFIZE
 36.230175 -079.070889 IFKIN
 22.327956  113.997281 IFL04
 22.344778  114.048889 IFL07
 22.311967  113.946956 IFL10
 22.372056  114.133889 IFL12
 22.383092  114.169747 IFL14
 22.325667  113.989483 IFL35
-17.687597  146.220713 IFLEA
-17.778929  146.191424 IFLEB
-17.783927  146.091387 IFLEC
-17.647719  146.083899 IFLEF
-17.421805  146.050782 IFLEH
-17.713324  146.137662 IFLEI
-17.582114  146.030137 IFLEM
 33.438003 -117.225642 IFLEV
 41.033922 -102.896119 IFLIP
 67.634875 -162.361558 IFNIZ
 32.425947 -103.184403 IFNOF
 38.685294 -092.343322 IFNOX
 33.159403 -111.821583 IFNUR
 44.561486 -096.010372 IFOBO
 41.444728 -096.145786 IFODO
 38.250031 -091.278364 IFOKY
 42.961206 -094.094278 IFOLA
 38.894844 -095.578225 IFONA
 29.751131 -095.286761 IFORU
 37.701803 -077.472347 IFPIG
 47.012339 -101.690253 IFPOB
 41.625547 -081.392094 IFSEH
 31.341456 -085.447039 IFSIN
 32.695000 -117.383833 IFSOX
 38.036475 -085.650514 IFTAG
 29.527378 -095.148161 IFTIF
 30.464272 -088.348614 IFUJU
 28.245339 -177.616761 IFUPO
 33.343942 -110.446497 IFURI
 30.843778 -081.411222 IFWOC
 43.158392 -089.634078 IFXAY
 43.649069 -089.487267 IFYAZ
 43.795517  011.182616 IFZ01
 43.785282  011.166833 IFZ02
 43.773216  011.148233 IFZ03
 43.761749  011.130533 IFZ04
 43.750801  011.113617 IFZ05
 43.739967  011.096867 IFZ06
 43.684467  011.011150 IFZ11
 43.556097 -089.610100 IFZAP
 45.346364 -092.392542 IFZIP
 38.690961 -123.446906 IGABE
-37.413417  174.918000 IGABI
 35.947003 -078.962242 IGAGE
 46.149944 -095.949128 IGAKE
 56.200000  045.946667 IGAKU
 13.684667  071.999500 IGAMA
 43.753708 -092.950294 IGAME
 37.239722 -077.288703 IGANE
-05.602833 -061.825333 IGAPO
 06.936667  103.585000 IGARI
 70.331550 -150.276139 IGASE
 33.130197 -096.243100 IGATE
 35.156731 -080.826700 IGAVE
 32.766786 -112.397781 IGAXE
 34.207428 -118.366600 IGAXY
 35.923058 -078.741892 IGAYA
 39.245625 -123.199625 IGAYO
 33.360713 -088.725636 IGB13
 33.919307 -088.486321 IGB26
 33.680533 -088.627409 IGB30
 33.429499 -088.624622 IGB65
 29.727919 -094.901997 IGBEC
-10.649444  161.200278 IGBED
 39.727764 -079.932108 IGCAK
 40.762047 -076.115186 IGCAS
 46.490031 -090.961050 IGCIV
 35.517778  127.818333 IGDOK
 28.096028 -082.349256 IGDUF
 33.733050 -084.037239 IGEBE
 06.235833  095.080833 IGEBO
 46.511164 -090.838175 IGEBY
 41.601908 -087.767844 IGECY
 37.249175 -078.170142 IGEDE
 43.318594 -088.277792 IGEDY
-42.837500  172.497500 IGEGA
 40.028872 -109.977222 IGEHU
 40.482636 -080.865700 IGEKE
 66.592253 -143.918778 IGEME
 44.822947 -093.307581 IGEPY
 66.985686 -146.928092 IGETE
-33.092222 -175.000000 IGETO
 38.853819 -099.042222 IGEXE
 36.558703 -121.638122 IGEYO
 37.253819 -080.520453 IGFIL
 42.569783 -087.705814 IGFIR
 51.146111 -000.206617 IGG00
 51.142514 -000.232317 IGG01
 51.138912 -000.258317 IGG02
 51.131611 -000.310117 IGG04
 51.144413 -000.219317 IGG05
 51.160310 -000.101426 IGG35
 51.115211 -000.430217 IGG86
 39.288244 -078.369806 IGGGY
 40.437331 -107.087322 IGGUF
 29.438031 -095.074253 IGIBE
 47.700314 -099.698556 IGIDY
 43.891167 -073.414989 IGIKE
 43.858211 -069.315831 IGILE
 47.751508 -097.304828 IGIME
 29.018222  076.535389 IGINO
 35.082844 -099.053969 IGIPY
 33.044586 -114.671444 IGIRE
 44.208006 -120.848492 IGISE
 39.546894 -094.362283 IGITE
-38.372806  175.766750 IGIVI
 44.562892 -088.682397 IGJED
-22.811044 -043.266728 IGL02
 48.730301  011.616516 IGL02
 48.765364  011.759472 IGL08
 48.828676  011.818884 IGL50
 42.383400 -084.254922 IGLAW
-32.473250  166.703056 IGLET
 48.737833  011.644667 IGLNB
 35.818478 -091.736542 IGLOO
 37.599167  129.585833 IGLUT
 35.265066 -113.931504 IGM03
 35.336211 -113.891012 IGM05
 15.722787  075.997991 IGMAR
-18.499064  146.259727 IGMEA
-18.525550  146.380818 IGMEB
-18.620928  146.375543 IGMEC
-18.613789  146.231771 IGMEF
-18.705928  146.171781 IGMEH
-18.569670  146.306295 IGMEI
-18.657909  146.157247 IGMEM
 28.199242 -080.431128 IGMIF
 39.256108 -082.710731 IGMIY
 41.695743 -073.803516 IGN02
 41.630092 -073.878555 IGN03
 41.621687 -073.892380 IGN04
 41.651555 -073.844489 IGN13
 41.460180 -074.146889 IGN19
 41.528633 -074.055058 IGN33
 41.621504 -073.892176 IGN41
 41.589208 -073.942442 IGN42
 41.504917 -074.095204 IGN44
 41.567787 -073.988666 IGN95
 28.476228 -082.350694 IGNAQ
 29.537564 -095.229556 IGNAW
 17.350000  111.150000 IGNIS
 29.829375 -092.152628 IGNIT
 40.449411 -079.172894 IGOCI
 47.219933 -093.178581 IGOCO
 55.733611  144.876667 IGODA
-36.891502  174.964859 IGODU
 32.992222 -077.813611 IGOGE
 07.516944  094.416667 IGOGU
 42.661114 -089.690836 IGOGY
 42.858117 -103.143175 IGOKY
 25.966750  080.258361 IGONA
 65.974897 -161.122736 IGONE
 23.966667  114.065000 IGONO
 26.907958 -080.551139 IGOOR
-11.944389  134.118278 IGOPO
 56.360000  028.200000 IGORO
 31.824408 -097.466264 IGORR
 26.876967 -080.426533 IGORS
 34.058864  134.098128 IGOSO
 32.033333 -120.378333 IGOTT
 26.280503  092.320639 IGOTU
 41.559428 -075.666219 IGOTY
 07.455036  134.368528 IGOVY
 32.219322 -081.200778 IGOZI
 43.765458 -090.050078 IGPIH
-37.670461  145.019638 IGPON
 45.993575 -089.224328 IGPOY
 43.318556 -094.724047 IGPUQ
 37.312597  132.736217 IGRAS
 09.724444  094.416667 IGREX
 27.610000  085.621667 IGRIS
 41.650000  136.783333 IGROD
 49.241167 -123.868500 IGROL
 53.880833 -131.970169 IGRUB
 36.710375 -121.231936 IGRUC
 46.879514 -071.184400 IGRUG
 43.107756 -078.280492 IGRUH
 50.078167 -119.226997 IGRUX
 44.517000 -077.679500 IGSAP
 58.227778 -125.000000 IGSEL
 46.983002 -065.552834 IGSEN
 52.335999 -128.289841 IGSIR
 51.012500 -121.487361 IGSIT
 44.190834 -078.103333 IGSOG
 47.606774 -052.918077 IGTAD
 45.082917 -062.989722 IGTAS
 52.313835 -128.304169 IGTEP
 44.061992 -092.532272 IGTEQ
 43.744667 -079.888334 IGTIL
 43.283889 -096.146006 IGTIW
 43.957833 -066.224500 IGTON
 46.407001 -062.919998 IGTUD
 42.994167 -080.030502 IGTUT
 31.705850 -085.873897 IGUBE
 38.196850 -122.083508 IGUCU
 35.639617  043.318033 IGUDE
 37.570183 -122.258981 IGUKE
 44.425669 -068.198572 IGUNE
 33.940244 -118.517267 IGUPE
 34.852317 -099.192047 IGURE
 23.950000  124.000000 IGURU
 43.581017 -096.216397 IGURY
 40.684547 -095.921156 IGUSE
 43.060294 -108.444581 IGUTY
 43.380139 -081.140028 IGVER
 50.244667 -104.572502 IGVEX
 45.053165 -063.633167 IGVOP
 36.223664 -100.749178 IGZEG
 48.827777  002.224722 IH2
-11.771900  043.224700 IHA14
 38.841653 -077.035025 IHAHO
 47.013197 -120.402297 IHAPT
 39.302883 -084.311547 IHAXY
 46.122383 -118.916528 IHAYO
 42.402017 -098.607986 IHBUK
 43.463883 -088.054231 IHEDU
 20.795625 -156.000267 IHEPA
 45.807600 -092.547503 IHERE
 40.268028 -100.511597 IHEXU
 43.517733 -071.601156 IHEYA
 30.706256 -081.379925 IHEZU
 44.327103 -089.762353 IHFIJ
 48.818114 -104.573003 IHHIB
 41.187608 -070.521578 IHHUB
 42.015342 -094.221681 IHICE
 42.586711 -083.186456 IHIDE
 64.637067 -165.097161 IHIHI
 37.542072 -101.287333 IHIJA
 33.616083 -112.243811 IHIKY
 37.860206 -102.735406 IHIYO
 38.778636 -092.161833 IHJAK
 42.023728 -095.653350 IHKAW
 43.208047 -090.063458 IHLAF
 59.679653 -156.935472 IHNIT
 45.042544 -090.277217 IHOGY
 44.586258 -090.241194 IHOJA
 39.514758 -090.618014 IHOME
 41.832821 -090.333878 IHOME
 67.816467 -162.808100 IHOPO
 31.142433 -084.947144 IHORA
 30.642344 -088.064356 IHOVU
 39.630144  141.183617 IHP12
 27.686853 -098.159114 IHPOP
 33.443644 -091.498533 IHRUH
 36.900497 -088.966819 IHSAB
 31.338506 -097.477306 IHSAZ
 44.166947 -087.695236 IHTEJ
 34.820369 -089.829486 IHTEM
 61.546389 -159.361375 IHTUD
 42.806464 -083.890992 IHUKU
 39.938844 -101.058564 IHUKY
 32.342889 -090.226728 IHUZU
 41.702539 -071.001289 IHXOK
 42.720258 -090.333736 IHYIN
 45.627275 -089.528422 IHZEL
 33.412050 -097.362581 IHZOP
 39.649353 -104.697519 IIINN
 42.520700 -076.205489 IILEN
 42.651674 -105.195403 IIP02
 42.790678 -105.371442 IIP94
 38.220600 -085.743800 IIU36
 38.124700 -085.710900 IIU40
 35.308431 -078.805511 IJADE
 45.182783 -089.795858 IJAFI
 44.864139 -114.155806 IJAFY
 35.502678 -087.438389 IJAPU
 38.245908 -092.813283 IJAXO
 30.340200 -081.890619 IJAYU
 32.563086 -083.821419 IJBEW
 42.319186 -088.116506 IJBIJ
 48.174242 -098.819775 IJEDA
 37.001367 -094.886619 IJEDY
 42.833128 -088.118303 IJELO
 43.222917 -088.625214 IJEMI
 41.741206 -095.436550 IJENE
 38.002600 -085.976892 IJENY
 41.178600 -086.843397 IJEPU
 26.145664 -080.304114 IJEPY
 32.485075 -095.550931 IJEQU
 26.643828 -081.935897 IJERE
 40.763875 -074.118094 IJESY
 32.217844 -096.434647 IJETE
 44.738719 -093.467686 IJEYU
 35.682700 -084.218714 IJFIJ
 47.462892 -101.712256 IJGIJ
 42.939550 -085.301839 IJHUH
 42.965619 -092.403889 IJIBU
 42.223119 -092.148575 IJIGU
 36.843292 -093.585106 IJIKE
 43.115028 -088.822250 IJITY
 44.495658 -094.988383 IJIVI
 46.285606 -095.138661 IJIWA
 41.959386 -085.827969 IJJUB
 45.780233 -092.450522 IJJUR
 48.750553 -101.787061 IJKOJ
 46.925022 -096.519367 IJKOM
 39.755967 -104.524225 IJKUQ
 47.118175 -101.451531 IJKUV
 48.636844 -101.369594 IJMEP
 40.353603 -083.774825 IJMIN
 38.850656 -090.188289 IJMOB
 43.017553 -088.152211 IJMOM
 28.300892 -081.929375 IJMOR
 45.705928 -122.842139 IJNIJ
 37.811469 -120.087042 IJOBA
 35.206339 -094.583842 IJOFU
 43.496019 -123.356219 IJOZI
 29.862381 -093.997925 IJOZO
 37.794847 -081.216275 IJOZU
 39.221575 -086.422764 IJPOV
 45.108786 -091.608964 IJPUD
 42.935731 -084.825625 IJPUR
 47.522428 -117.602975 IJQOQ
 24.729465  141.224489 IJT06
 24.820307  141.438707 IJT07
 24.711219  141.193781 IJT08
 24.830615  141.473588 IJT09
 24.861488  141.578268 IJT15
 24.793986  141.349785 IJT19
 24.700853  140.924085 IJT22
 24.770497  141.293615 IJT24
 24.519249  140.871888 IJT29
 24.573617  141.466132 IJT50
 24.647306  141.086374 IJT51
 24.761547  141.209547 IJT60
 24.933241  141.822721 IJT75
 24.770779  141.719554 IJT96
 24.780623  141.426554 IJT97
 24.897415  141.700459 IJT98
 24.583316  140.979076 IJT99
 37.883708 -081.119742 IJTAH
 44.783578 -093.462219 IJU27
 39.244003 -094.323867 IJUBO
 36.908017 -088.730725 IJUFO
 46.643542 -094.345228 IJUWU
 33.581561 -093.843192 IJUZO
 44.292481 -093.089058 IJVES
 42.487153 -122.864522 IJXEF
 46.483619 -120.651331 IJXOV
 41.961061 -085.359997 IJYEP
 42.348197 -122.696567 IJYUW
 13.328131  144.459606 IJZIX
 44.451336 -108.042839 IJZIX
 43.506364 -093.297103 IKABE
 43.555272 -070.208711 IKACA
 34.211925 -098.551244 IKACE
 44.666944  136.651111 IKADA
 37.477128 -120.560708 IKAFY
 48.586611 -097.491308 IKAFY
 31.744600 -085.144233 IKAGE
 38.670072 -099.115083 IKAHU
 43.271772 -096.258872 IKAKE
 11.661217  104.963627 IKAKO
 35.403744 -084.720992 IKALE
-44.224777  171.471466 IKALO
 43.914217 -107.946850 IKAME
 52.472222  020.908611 IKAMU
 54.990000  068.200000 IKANA
-04.956025  113.976892 IKAPI
 38.634897 -121.910319 IKARE
 37.866389  026.331111 IKARO
-20.000000  103.486111 IKASA
 23.765000  117.136667 IKATA
 14.484611  074.765833 IKATI
 41.182286 -073.771125 IKAXE
 34.143056 -119.010278 IKAYE
 44.806389 -108.746725 IKAYO
 35.512878 -097.702300 IKAZE
 38.136344 -097.610408 IKBAH
 32.816939 -083.817864 IKBAJ
 49.776111 -121.393889 IKBAK
 43.585835 -079.489166 IKBAM
 43.494167 -080.172500 IKBAT
 46.759167 -071.260170 IKBIM
 46.237499 -063.343834 IKBIT
 44.177166 -077.246002 IKBOG
 50.733002 -120.768837 IKBON
 50.702168 -117.098503 IKBOP
 39.025433 -095.749556 IKBUF
 48.800000 -056.065556 IKBUN
 39.236075 -101.050033 IKBUW
 41.836208 -107.138550 IKDAW
 46.954166 -071.158165 IKDEB
 43.714500 -079.605331 IKDEV
 39.263767 -097.864583 IKDEW
 49.827938 -097.247277 IKDON
 28.724564 -108.500000 IKDOX
 43.967335 -077.784332 IKDUN
 33.917625 -084.863700 IKEBE
 30.484383 -081.345633 IKECA
 34.976564 -080.905969 IKECE
 42.923911  143.375297 IKEDA
 42.599811 -094.464278 IKEGE
 37.417083 -101.372006 IKEGY
 38.810417 -097.236000 IKEHU
 18.661667  112.245000 IKELA
 37.721628 -088.047042 IKELE
-13.574222 -172.435250 IKENA
 44.013342 -107.963133 IKETY
 42.956992 -095.344228 IKEVY
 41.003386 -073.658139 IKEWI
 44.954761 -069.041906 IKEXE
 39.645667 -074.794433 IKEXY
 39.576408 -083.811892 IKEYU
 42.862017 -078.627281 IKFIB
 44.916464 -108.539281 IKFOM
 44.720450 -073.663381 IKGAB
 59.500297 -146.229094 IKGUT
 38.006567 -108.121614 IKHAF
 39.589692 -098.687306 IKHUD
-04.732550  106.842036 IKIBU
 44.350031 -093.721083 IKIBY
 34.935222 -081.043669 IKICO
 34.815464 -077.808092 IKIJU
 22.254806  077.365444 IKIKO
 41.067775 -073.554661 IKILY
 33.379856 -086.831350 IKIMY
 21.450750  081.998167 IKINA
-37.423111  175.776028 IKINU
 47.284031 -122.615447 IKISE
 37.780767 -097.113761 IKITE
 45.915000  121.235000 IKITI
 32.494025 -097.575144 IKITY
 66.783136 -151.986236 IKIVE
 61.523003 -160.522339 IKIZY
 03.099600  101.567200 IKL14
 03.139944  101.543139 IKL99
 47.152725 -097.010836 IKLAJ
 46.445999 -079.416168 IKLAM
 68.000000 -090.000000 IKLAR
 44.993333 -075.746667 IKLAX
 53.951500 -132.044830 IKLIP
 42.652236 -088.133672 IKLIW
 43.038834 -080.133003 IKLOP
 46.197334 -063.146000 IKMAD
 62.500000 -063.000000 IKMAN
 47.393072 -120.196397 IKMIQ
 47.698915 -052.884363 IKMOR
 44.944947 -069.164300 IKMOW
 39.571828 -119.840319 IKMOY
 40.067086 -083.330717 IKMUJ
 53.985361 -123.064500 IKMUS
 58.264167 -067.718056 IKNAL
 47.193167 -074.158722 IKNAR
 41.917603 -084.062203 IKNEC
 49.262665 -057.308498 IKNIB
 46.241165 -072.884163 IKNIK
 46.362835 -063.369335 IKNOX
 32.576281 -117.167161 IKOBE
 66.909533 -156.876161 IKOCI
-16.623333  157.448333 IKODA
 07.084894  158.409508 IKOFO
 23.377500  089.647222 IKOGU
 36.584047 -119.825892 IKOGY
 34.622321  135.637369 IKOMA
 20.717472  081.948194 IKOSI
 33.274400 -096.584478 IKOTY
 40.675653 -084.002842 IKOVE
 13.405908  144.624600 IKOVY
 30.455297 -097.641083 IKOXE
 33.281436 -096.231008 IKOYA
 44.460581 -104.693550 IKOYU
 33.440664 -111.891214 IKOZE
 00.390642  026.974862 IKPAN
 35.738200 -080.487847 IKPEZ
 37.119128 -094.499328 IKPIF
 22.461666  038.492222 IKRAM
 15.000000  016.705833 IKRAP
 36.037536 -115.472881 IKRIY
 05.779457  008.873599 IKROP
 45.323556 -091.801361 IKSIW
-04.468946  026.181507 IKTAL
 10.578458  010.604319 IKTAM
 22.633333  010.500000 IKTAV
 35.402983 -079.185517 IKTOW
